"tutor","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"211024164","2024-09-01T12:21:42.112Z","Tutoring","nl","9761HR","Eelde","53.14007568359375","6.558279991149902","10.0","false","11","8","1.38","2024-12-02 18:47:36.459"
"2825386543","2023-03-01T12:35:28.927Z","Tutoring","nl","9712CV","Groningen","53.219566345214844","6.560505390167236","3.5","false","40","8","5.0","2023-06-20 21:06:22.191"
"12856","2021-09-22T12:17:25.000Z","Chatting","de","48151","Münster","51.93887","7.61166","10.0","false","0","5","0.0",
"7267","2021-02-21T13:27:15.000Z","Chatting","nl","3531HP","Utrecht","52.09112432","5.09469042","5.0","false","0","2","0.0",
"1600","2020-01-16T17:48:28.000Z","Chatting","nl","5025 JK","Tilburg","51.55118881","5.07513781","10.0","false","0","1","0.0",
"8573","2021-04-04T19:21:45.000Z","Tutoring","nl","3134CH","Vlaardingen","51.91015099","4.34920517","5.0","false","149","26","5.73","2023-06-27 12:59:59.285"
"10520","2021-06-04T18:20:14.000Z","Tutoring","nl","2923GM","Krimpen aan den IJssel","51.914646","4.607659","5.0","false","22","9","2.44","2022-01-25 15:52:59.000"
"3976","2020-08-29T12:04:00.000Z","Tutoring","nl","2729AW","Zoetermeer","52.06397253","4.53150613","5.0","false","82","6","13.67","2023-03-09 09:27:59.353"
"1723800287","2022-12-27T12:13:12.265Z","Chatting","de","44339","Dortmund","51.55268096923828","7.45098876953125","15.0","false","0","1","0.0",
"5988","2021-01-15T15:11:40.000Z","Tutoring","nl","3765GB","Soest","52.168602","5.2972546","15.0","false","19","6","3.17","2021-06-14 16:22:53.000"
"2965044749","2024-03-09T19:25:45.670Z","Tutoring","nl","3721ND","Bilthoven","52.11600112915039","5.183130264282227","6.0","false","4","4","1.0","2024-04-25 16:05:27.642"
"3652","2020-07-01T06:56:35.000Z","Tutoring","nl","1817HK","Alkmaar","52.64069128","4.73543753","20.0","false","602","45","13.38","2024-12-17 17:29:59.737"
"4511","2020-10-11T09:35:30.000Z","Tutoring","nl","1056JD","Amsterdam","52.37139129638672","4.863183975219727","3.5","false","83","23","3.61","2023-10-31 16:55:37.709"
"3673602715","2024-09-15T12:03:38.846Z","Tutoring","nl","1095MB","Amsterdam","52.37266540527344","4.970624923706055","7.0","false","22","8","2.75","2025-01-06 16:20:45.150"
"3178","2020-04-30T08:53:34.000Z","Tutoring","nl","8442JP","Heerenveen","52.954338","5.935905","15.0","false","126","27","4.67","2024-03-14 15:48:06.789"
"19364","2022-02-19T10:31:03.000Z","Active","de","45659","Recklinghausen","51.59178","7.21172","20.0","false","0",,,
"1759","2020-01-30T14:18:31.000Z","Tutoring","nl","5701 NR","Helmond","51.47802056","5.65652521","10.0","false","42","12","3.5","2020-10-02 07:37:06.000"
"2561562021","2023-01-07T13:55:59.837Z","Active","de","12305","Berlin","52.4079475402832","13.409985542297363","3.5","false","0",,,
"1024505348","2023-08-28T08:43:20.586Z","Tutoring","nl","1069EX","Amsterdam","52.355072021484375","4.787575721740723","3.5","false","133","28","4.75","2025-01-06 06:58:25.132"
"24085","2022-06-13T17:25:32.000Z","Introducing","de","63691","Ranstadt","50.37074","9.036127","10.0","false","0","3","0.0",
"3635936711","2023-09-04T19:42:50.767Z","Tutoring","de","53489","Sinzig","50.55013656616211","7.204489231109619","20.0","true","1","7","0.14","2023-09-11 06:12:42.739"
"787852026","2023-04-19T15:25:19.459Z","Chatting","de","33098","Paderborn","51.71060562133789","8.77440357208252","3.5","false","0","5","0.0",
"1214457078","2023-12-05T08:01:49.807Z","Tutoring","de","63128","Dietzenbach","50.02189254760742","8.776814460754395","10.0","false","6","3","2.0","2024-03-15 14:38:34.126"
"15587","2021-12-06T08:40:17.000Z","Tutoring","nl","2631PH","Nootdorp","52.042786","4.407725","6.0","false","304","16","19.0","2025-01-06 09:35:38.347"
"4109751130","2024-11-04T18:40:34.786Z","Tutoring","nl","1991GB","Velserbroek","52.43085479736328","4.6516499519348145","8.0","false","10","6","1.67","2025-01-05 14:52:59.433"
"512970245","2023-11-22T16:43:10.321Z","Tutoring","de","14057","Berlin","52.503971099853516","13.296810150146484","5.0","false","2","3","0.67","2024-01-17 06:57:43.348"
"45169233","2024-08-15T21:13:37.094Z","Tutoring","nl","4847TK","Teteringen","51.602455139160156","4.817703723907471","3.5","false","15","10","1.5","2024-12-20 19:32:07.531"
"1889213803","2023-06-27T15:25:19.395Z","Chatting","de","58135","Hagen","51.35662841796875","7.426104545593262","15.0","false","0","1","0.0",
"443014326","2023-06-01T16:40:44.779Z","Tutoring","de","66346","Püttlingen","49.291473388671875","6.878756046295166","5.0","false","108","21","5.14","2024-11-29 14:12:37.247"
"4076934448","2023-05-12T07:08:30.769Z","Chatting","de","22359","Hamburg","53.65740203857422","10.16406536102295","5.0","false","0","2","0.0",
"2627294780","2024-11-12T14:06:00.734Z","Chatting","nl","5704 GT","Helmond","51.46794509887695","5.698960781097412","5.0","false","0","7","0.0",
"376570379","2023-03-27T11:26:22.213Z","Tutoring","nl","8266BW","Kampen","52.54884338378906","5.917820453643799","15.0","false","39","14","2.79","2024-07-07 20:58:08.453"
"3991795357","2023-07-10T15:57:26.538Z","Tutoring","nl","7552JN","Hengelo","52.26508712768555","6.829928874969482","8.0","false","53","32","1.66","2024-12-03 08:23:33.030"
"1500196664","2023-11-20T16:48:49.662Z","Active","de","01187","Dresden","51.02863311767578","13.714475631713867","5.0","false","0",,,
"3381892276","2023-12-05T12:43:29.634Z","Tutoring","nl","9724AH","Groningen","53.212162017822266","6.5730133056640625","5.0","true","12","12","1.0","2024-06-23 14:49:29.320"
"1430864363","2023-04-13T10:59:02.168Z","Chatting","de","01277","Dresden","51.04807662963867","13.802101135253906","5.0","false","0","3","0.0",
"22184","2022-04-22T11:52:38.000Z","Tutoring","de","48161","Münster","51.975216","7.5751224","5.0","true","66","33","2.0","2023-06-06 20:11:19.373"
"15207","2021-11-28T10:45:34.000Z","Tutoring","nl","5914ST","Venlo","51.37943","6.180199","3.5","false","45","17","2.65","2024-03-13 10:02:06.445"
"2692951168","2023-11-22T17:59:35.876Z","Tutoring","de","21465","Reinbek","53.55643081665039","10.242871284484863","15.0","false","43","11","3.91","2024-11-08 11:37:15.297"
"2160375504","2023-05-06T18:22:37.144Z","Tutoring","de","44147","Dortmund","51.523860931396484","7.455425262451172","3.5","false","1","3","0.33","2024-05-01 17:19:07.802"
"3290355051","2023-01-29T11:20:15.829Z","Tutoring","nl","9843GT","Grijpskerk","53.262908935546875","6.300729751586914","20.0","false","3","1","3.0","2023-05-18 16:41:34.670"
"2995156718","2023-10-25T10:28:35.939Z","Active","nl","5122CH","Rijen","51.5843391418457","4.932681083679199","15.0","false","0",,,
"4059255066","2023-11-16T18:11:14.361Z","Tutoring","nl","3817gc","Amersfoort","52.14067459106445","5.400230407714844","4.0","false","53","7","7.57","2024-12-29 10:03:00.821"
"3809558041","2024-11-22T12:49:17.970Z","Introducing","nl","1069 EJ","Amsterdam","52.35602569580078","4.787112236022949","5.0","false","0","2","0.0",
"1280740069","2023-11-27T22:18:30.769Z","Tutoring","nl","2902KD","Capelle aan den IJssel","51.931121826171875","4.580263614654541","10.0","true","14","20","0.7","2024-05-24 08:07:46.477"
"24500","2022-06-28T15:33:28.000Z","Tutoring","de","04318","Leipzig","51.332836","12.413181","5.0","false","10","5","2.0","2024-03-29 14:56:21.740"
"3658590623","2023-11-09T10:05:34.094Z","Tutoring","nl","5642LC","Eindhoven","51.43791961669922","5.518306732177734","6.0","false","2","1","2.0","2023-11-20 20:38:05.755"
"3877733427","2024-05-05T10:18:26.995Z","Tutoring","nl","2261DK","Leidschendam","52.09175491333008","4.378000736236572","4.0","false","8","3","2.67","2024-11-17 09:18:54.662"
"19654","2022-02-24T11:16:19.000Z","Chatting","nl","2593RC","'s-Gravenhage","52.089188","4.342724","10.0","false","0","3","0.0",
"29972","2022-12-02T18:49:23.000Z","Tutoring","nl","9469PR","Schipborg","53.073746","6.671212","20.0","false","18","11","1.64","2024-12-30 09:49:55.835"
"13294","2021-10-04T20:05:12.000Z","Tutoring","nl","1503JB","Zaandam","52.44757","4.8350844","3.5","false","83","25","3.32","2023-06-18 13:10:40.098"
"3812","2020-07-23T21:51:54.000Z","Tutoring","nl","6701AW","Wageningen","51.96636962890625","5.662861347198486","5.0","false","7","9","0.78","2024-06-18 08:36:48.367"
"26197","2022-09-19T18:04:17.000Z","Tutoring","nl","7521WP","Enschede","52.234397888183594","6.849854946136475","6.0","false","72","28","2.57","2025-01-06 14:27:08.383"
"7683","2021-03-10T08:22:29.000Z","Tutoring","de","48161","Münster","51.97637","7.5855827","10.0","false","29","12","2.42","2022-06-16 18:20:43.000"
"1514210574","2023-12-06T19:17:11.832Z","Tutoring","nl","7311TJ","Apeldoorn","52.21290588378906","5.954750061035156","3.5","false","30","6","5.0","2024-08-31 07:02:42.382"
"5082","2020-11-22T10:56:30.000Z","Tutoring","nl","5345RA","Oss","51.77768679","5.50493998","15.0","false","1","3","0.33","2021-05-20 19:19:40.000"
"10676","2021-06-09T09:54:06.000Z","Chatting","de","44379","Dortmund","51.508670806884766","7.37906551361084","20.0","false","0","3","0.0",
"30536","2022-12-12T17:06:15.000Z","Chatting","de","35390","Gießen","50.589664459228516","8.674426078796387","3.5","false","0","1","0.0",
"3724501576","2023-03-03T11:59:39.949Z","Tutoring","nl","3089KP","Rotterdam","51.8960075378418","4.410821914672852","15.0","false","199","40","4.97","2023-12-19 18:37:36.388"
"1490","2020-01-09T13:34:05.000Z","Tutoring","nl","5025 DM","Tilburg","51.54860226","5.07068526","6.0","false","3","2","1.5","2020-07-15 15:35:55.000"
"11917","2021-08-16T08:37:35.000Z","Chatting","nl","3818el","Amersfoort","52.13438","5.3320646","10.0","false","0","4","0.0",
"2644557379","2024-09-15T12:02:02.926Z","Tutoring","nl","1079 PT","Amsterdam","52.33888626098633","4.894704341888428","5.0","false","19","7","2.71","2025-01-03 17:03:56.661"
"1376863468","2023-09-11T21:04:43.946Z","Introducing","de","78737","Fluorn-Winzeln","48.29924774169922","8.489744186401367","10.0","false","0","1","0.0",
"4109","2020-09-09T08:02:58.000Z","Tutoring","nl","3312GC","Dordrecht","51.80644989013672","4.6876630783081055","15.0","false","78","41","1.9","2023-11-10 19:30:35.021"
"11849","2021-08-11T12:59:12.000Z","Tutoring","de","52072","Aachen","50.78677749633789","6.058718681335449","5.0","false","74","19","3.89","2023-06-19 12:57:37.026"
"2549091490","2024-06-02T13:21:14.094Z","Tutoring","nl","7772cd","Hardenberg","52.5761604309082","6.6218366622924805","10.0","true","13","18","0.72","2024-11-11 18:55:51.702"
"3682281848","2024-01-05T04:09:37.517Z","Chatting","nl","8253LJ","Dronten","52.53902816772461","5.686030387878418","5.0","false","0","3","0.0",
"1038309554","2023-11-02T17:50:05.480Z","Tutoring","de","65428","Rüsselsheim am Main","49.96501922607422","8.449799537658691","15.0","true","6","6","1.0","2024-02-28 12:10:27.613"
"18880","2022-02-11T21:41:05.000Z","Tutoring","nl","3705zc","Zeist","52.0974235534668","5.219392776489258","7.0","false","53","14","3.79","2023-03-23 18:31:20.514"
"771969315","2024-01-17T22:26:32.821Z","Tutoring","nl","3341XA","Hendrik-Ido-Ambacht","51.849853515625","4.64740514755249","10.0","false","58","10","5.8","2025-01-06 12:05:18.227"
"19094","2022-02-15T15:06:01.000Z","Tutoring","de","31157","Sarstedt","52.242428","9.8784075","20.0","false","77","27","2.85","2023-07-02 19:10:24.354"
"1729","2020-01-27T19:03:28.000Z","Tutoring","nl","3511GN","Utrecht","52.08436425","5.11900127","3.5","false","16","5","3.2","2021-05-15 09:24:07.000"
"13447","2021-10-10T10:26:15.000Z","Tutoring","nl","1633GT","Avenhorn","52.62025","4.9522476","3.5","false","22","9","2.44","2023-01-09 18:21:50.533"
"1545223884","2023-08-29T12:24:18.842Z","Chatting","de","57258","Freudenberg","50.9046745300293","7.900376796722412","20.0","false","0","2","0.0",
"3302945055","2024-09-19T09:49:20.244Z","Tutoring","nl","9741BR","Groningen","53.22883605957031","6.550598621368408","3.5","false","32","18","1.78","2025-01-02 11:30:42.121"
"8809","2021-04-09T14:10:12.000Z","Chatting","de","12051","Berlin","52.4665748","13.4367696","10.0","true","0","8","0.0",
"2379225307","2024-01-04T19:01:05.233Z","Tutoring","nl","7411JC","Deventer","52.25248718261719","6.15872049331665","5.0","true","13","11","1.18","2024-04-22 06:59:41.029"
"18634","2022-02-07T21:17:35.000Z","Tutoring","de","23566","Lübeck","53.86450958251953","10.713677406311035","15.0","true","14","10","1.4","2023-05-10 14:16:39.245"
"4772","2020-11-04T10:26:11.000Z","Chatting","nl","2315SH","Leiden","52.15755329","4.50544556","6.0","false","0","1","0.0",
"7077","2021-02-16T10:33:23.000Z","Chatting","de","59071","Hamm","51.6832937","7.8523186","10.0","false","0","1","0.0",
"10176","2021-05-24T16:41:37.000Z","Chatting","de","28325","Bremen","53.06578","8.94725","15.0","false","0","3","0.0",
"3394630212","2024-09-01T18:23:04.925Z","Tutoring","nl","2371HK","Roelofarendsveen","52.205589294433594","4.63325834274292","10.0","false","26","1","26.0","2025-01-05 18:31:20.506"
"1363","2019-12-27T14:54:28.000Z","Tutoring","nl","6703HB","Wageningen","51.969234466552734","5.681426048278809","5.0","false","40","18","2.22","2023-06-23 08:51:20.062"
"12295","2021-09-01T15:24:09.000Z","Chatting","de","97084","Würzburg","49.742134","9.957021","6.5","false","0","2","0.0",
"8016","2021-03-18T09:48:35.000Z","Active","nl","6533MZ","Nijmegen","51.80894175","5.85218396","10.0","false","0",,,
"4108941065","2023-05-14T07:39:58.637Z","Tutoring","nl","7542SC","Enschede","52.19865798950195","6.91181755065918","3.5","false","5","1","5.0","2023-10-22 18:31:18.832"
"751443612","2024-09-19T12:19:46.593Z","Tutoring","nl","6043BE","Roermond","51.187156677246094","5.9966864585876465","3.5","true","8","12","0.67","2024-12-14 12:49:10.274"
"380356871","2024-10-29T14:27:51.053Z","Active","nl","8223 XK","Lelystad","52.524024963378906","5.489060878753662","5.0","false","0",,,
"2339961870","2023-05-26T08:38:20.526Z","Chatting","nl","2261dg","Leidschendam","52.09156799316406","4.378164291381836","5.0","false","0","3","0.0",
"23927","2022-06-09T13:43:40.000Z","Tutoring","nl","3069EL","Rotterdam","51.965298","4.5520983","10.0","false","3","4","0.75","2023-05-22 16:12:35.427"
"80763002","2023-04-26T13:58:35.107Z","Tutoring","nl","2584VN","'s-Gravenhage","52.1023063659668","4.274493217468262","4.0","false","49","22","2.23","2024-05-04 10:02:12.067"
"3563817511","2023-11-15T19:27:08.798Z","Tutoring","nl","1339MK","Almere","52.3963508605957","5.314521312713623","20.0","false","98","17","5.76","2024-12-02 11:30:44.241"
"2968973370","2023-06-09T15:50:20.719Z","Tutoring","nl","3223SK","Hellevoetsluis","51.84156799316406","4.1483540534973145","10.0","false","42","2","21.0","2024-04-08 10:08:01.725"
"3221441737","2024-03-13T15:09:40.235Z","Tutoring","nl","1601BA","Enkhuizen","52.70145034790039","5.278397083282471","14.0","false","9","6","1.5","2024-06-28 04:58:02.646"
"23156","2022-05-17T09:41:18.000Z","Tutoring","nl","2624BH","Delft","51.9965","4.356439","3.5","false","89","40","2.23","2025-01-06 19:01:28.071"
"959589505","2023-09-25T11:26:25.916Z","Tutoring","nl","6987BE","Giesbeek","51.994606018066406","6.0708136558532715","15.0","false","56","24","2.33","2025-01-06 17:47:19.572"
"29362","2022-11-21T11:12:24.000Z","Tutoring","de","07745","Jena","50.89963","11.57678","15.0","false","6","1","6.0","2023-01-23 16:49:45.677"
"1873021572","2024-03-16T10:51:12.228Z","Tutoring","nl","5384TG","Heesch","51.715049743652344","5.498677730560303","15.0","false","12","5","2.4","2024-05-14 18:09:33.744"
"3882792201","2024-07-01T13:15:24.857Z","Tutoring","nl","7887BM","Erica","52.71321487426758","6.9256439208984375","15.0","false","62","33","1.88","2025-01-06 18:56:25.812"
"1880418230","2023-10-19T20:30:36.504Z","Introducing","de","96052","Bamberg","49.89885330200195","10.896393775939941","3.5","false","0","2","0.0",
"9815","2021-05-14T12:34:03.000Z","Active","de","52062","Aachen","50.7799678","6.0782408","5.0","false","0",,,
"1881528236","2024-11-04T11:27:52.048Z","Chatting","nl","6271 HG","Gulpen","50.81869888305664","5.894285678863525","17.5","false","0","1","0.0",
"1613011874","2024-02-21T11:43:24.156Z","Tutoring","nl","8701EH","Bolsward","53.06711959838867","5.521007537841797","15.0","false","1","6","0.17","2024-06-18 09:11:18.685"
"18463","2022-02-04T15:18:44.000Z","Tutoring","de","65812","Bad Soden am Taunus","50.142082","8.500385","3.5","false","377","46","8.2","2025-01-06 18:03:18.803"
"25244","2022-08-18T08:40:27.000Z","Tutoring","de","10825","Berlin","52.48526","13.345382","5.0","false","2","3","0.67","2022-12-05 11:09:08.000"
"3702407625","2024-03-05T10:53:17.326Z","Chatting","nl","2524LA","'s-Gravenhage","52.053531646728516","4.313300132751465","10.0","false","0","3","0.0",
"146928636","2023-02-21T18:01:48.158Z","Active","nl","2629HL","Delft","51.99126434326172","4.37233304977417","5.0","false","0",,,
"256678883","2024-03-22T23:34:51.516Z","Active","nl","3135XV","Vlaardingen","51.91873550415039","4.355541229248047","10.0","false","0",,,
"1310295421","2023-10-19T09:24:18.252Z","Chatting","nl","6217BJ","Maastricht","50.858638763427734","5.662481784820557","10.0","false","0","2","0.0",
"2123400712","2023-04-20T16:46:07.786Z","Tutoring","de","24251","Osdorf","54.42333221435547","10.017349243164062","20.0","false","51","12","4.25","2024-12-08 19:50:24.052"
"2040547806","2024-02-16T21:35:13.943Z","Tutoring","de","80809","München","48.1755485534668","11.563477516174316","15.0","true","1","10","0.1","2024-03-16 17:06:59.231"
"5655","2021-01-01T17:45:19.000Z","Tutoring","nl","2311CG","Leiden","52.16001510620117","4.486131191253662","5.0","false","264","80","3.3","2024-05-30 19:03:59.219"
"22716","2022-05-06T17:06:40.000Z","Introducing","de","10317","Berlin","52.50477","13.497556","17.0","false","0","1","0.0",
"2168494858","2023-08-29T08:13:43.624Z","Tutoring","nl","5025JL","Tilburg","51.55057907104492","5.072290420532227","5.0","false","22","14","1.57","2024-12-03 19:21:50.818"
"2604610351","2023-09-26T13:58:17.088Z","Chatting","de","76139","Karlsruhe","49.03889465332031","8.446853637695312","6.0","false","0","2","0.0",
"1150121374","2023-12-18T15:46:14.694Z","Tutoring","de","76185","Karlsruhe","49.009117126464844","8.373883247375488","8.0","false","2","1","2.0","2024-04-24 18:13:44.513"
"24702","2022-07-06T15:36:46.000Z","Tutoring","de","81377","München","48.107197","11.477236","6.0","false","2","6","0.33","2022-11-16 08:08:47.000"
"3140705166","2024-03-16T11:58:25.267Z","Tutoring","nl","3038SJ","Rotterdam","51.937103271484375","4.463533878326416","7.0","false","10","4","2.5","2024-06-29 10:47:12.198"
"3722606055","2023-07-03T07:49:15.657Z","Active","de","66271","Kleinblittersdorf","49.14097595214844","7.053351879119873","4.0","false","0",,,
"3658944193","2024-02-16T12:51:58.297Z","Tutoring","nl","2151GZ","Nieuw-Vennep","52.26976776123047","4.617340087890625","20.0","false","3","4","0.75","2024-03-03 10:50:08.020"
"2523974267","2023-08-04T20:19:55.419Z","Tutoring","de","10405","Berlin","52.529884338378906","13.418963432312012","6.0","false","19","7","2.71","2024-03-13 16:37:20.277"
"5541","2020-12-17T16:18:18.000Z","Chatting","nl","9712TW","Groningen","53.22375274","6.55898275","10.0","false","0","1","0.0",
"26396","2022-09-25T15:43:05.000Z","Tutoring","nl","1312GC","Almere","52.374397","5.185525","3.5","true","133","87","1.53","2024-05-09 18:38:43.928"
"4172513573","2024-02-11T15:23:10.892Z","Tutoring","nl","3526VD","Utrecht","52.07209396362305","5.093877792358398","10.0","false","13","8","1.63","2024-02-27 00:02:21.693"
"3553017301","2023-10-28T18:14:06.753Z","Introducing","nl","3703 BS","Zeist","52.078399658203125","5.228304386138916","10.0","false","0","2","0.0",
"2121443402","2024-11-06T22:27:46.792Z","Tutoring","nl","7523AG","Enschede","52.22993087768555","6.90180778503418","7.0","false","1","2","0.5","2025-01-03 17:40:00.961"
"1225294197","2024-10-31T00:23:45.827Z","Introducing","nl","3014ZX","Rotterdam","51.9160270690918","4.465703964233398","4.0","false","0","2","0.0",
"22","2019-08-26T20:26:26.000Z","Chatting","nl","3523CX","Utrecht","52.07344692","5.12400498","8.0","false","0","2","0.0",
"3057319702","2024-01-07T07:44:18.750Z","Tutoring","nl","2408LX","Alphen aan den Rijn","52.117942810058594","4.64000129699707","4.0","false","3","3","1.0","2024-04-29 08:07:14.199"
"4062134469","2023-08-22T14:04:29.244Z","Tutoring","de","47167","Duisburg","51.50885009765625","6.787590026855469","7.0","false","3","8","0.38","2024-02-22 17:06:19.754"
"994682705","2024-11-18T12:45:31.086Z","Tutoring","nl","1973AE","IJmuiden","52.460201263427734","4.601120471954346","15.0","false","7","6","1.17","2025-01-02 12:23:39.118"
"7521","2021-03-03T19:46:47.000Z","Tutoring","nl","2333DA","Leiden","52.16868361","4.47061633","20.0","false","19","4","4.75","2021-07-11 20:36:38.000"
"25521","2022-08-31T17:58:35.000Z","Tutoring","de","65197","Wiesbaden","50.074378967285156","8.227336883544922","3.5","true","30","18","1.67","2023-07-25 09:29:46.808"
"1169526566","2024-02-25T22:08:17.645Z","Introducing","de","10623","Berlin","52.51222229003906","13.327089309692383","20.0","false","0","4","0.0",
"3015518122","2023-08-10T09:49:41.412Z","Chatting","de","33615","Bielefeld","52.02490997314453","8.523448944091797","6.0","false","0","1","0.0",
"2830","2020-03-28T16:56:19.000Z","Active","nl","2202SR","Noordwijk","52.24816427","4.43947148","5.0","false","0",,,
"4219508005","2024-01-09T14:48:03.133Z","Tutoring","nl","1822pb","Alkmaar","52.661991119384766","4.775748252868652","8.0","false","130","43","3.02","2025-01-05 13:15:22.164"
"1355","2019-12-25T17:11:05.000Z","Tutoring","nl","5017 KJ","Tilburg","51.55790544","5.0965771","6.0","false","5","4","1.25","2020-04-07 16:32:38.000"
"50928229","2023-07-15T10:07:14.583Z","Chatting","de","48161","Münster","51.97330093383789","7.570009708404541","3.5","false","0","3","0.0",
"2292691773","2023-10-01T17:52:11.927Z","Tutoring","nl","1018AD","Amsterdam","52.36613082885742","4.921989917755127","5.599999904632568","false","36","19","1.89","2024-06-26 15:17:54.960"
"30482","2022-12-11T18:24:06.000Z","Tutoring","de","44536","Lünen","51.598446","7.453596","10.0","false","27","8","3.38","2024-08-18 17:06:48.933"
"1914330338","2022-12-26T09:06:42.514Z","Tutoring","nl","1608EE","Wijdenes","52.642086029052734","5.1660261154174805","15.0","false","35","19","1.84","2025-01-04 11:32:36.276"
"3397973412","2024-02-18T11:57:05.788Z","Tutoring","nl","8884HG","Baaiduinen","53.37754821777344","5.2750244140625","5.0","false","4","4","1.0","2024-02-24 12:43:12.550"
"3160814531","2024-01-30T17:15:27.990Z","Tutoring","nl","2548PC","'s-Gravenhage","52.03000259399414","4.296323776245117","7.0","false","19","7","2.71","2024-06-24 16:11:41.465"
"668048185","2024-02-19T12:33:43.662Z","Chatting","de","07743","Jena","50.9272346496582","11.589431762695312","3.5","false","0","1","0.0",
"1411067554","2023-08-14T14:21:30.720Z","Chatting","nl","9726CD","Groningen","53.212257385253906","6.5578837394714355","10.0","false","0","5","0.0",
"2125423734","2023-02-20T18:56:37.890Z","Tutoring","nl","1352AE","Almere","52.3433952331543","5.219507217407227","10.0","true","62","48","1.29","2024-03-23 11:04:01.699"
"3823147606","2023-12-26T09:59:35.188Z","Tutoring","nl","3062ER","Rotterdam","51.926265716552734","4.5149641036987305","3.5","false","25","4","6.25","2024-05-19 17:42:04.405"
"2575738849","2023-01-04T13:45:56.072Z","Tutoring","de","33613","Bielefeld","52.03546905517578","8.5241117477417","5.0","false","47","15","3.13","2024-12-05 09:28:01.478"
"1221065922","2024-07-02T08:09:29.892Z","Chatting","de","12203","Berlin","52.44528579711914","13.315211296081543","7.5","false","0","1","0.0",
"3976142683","2023-11-05T19:03:28.317Z","Tutoring","nl","2273VE","Voorburg","52.077877044677734","4.35411262512207","5.0","false","62","16","3.88","2025-01-01 22:26:51.158"
"1088552420","2023-06-07T14:26:38.173Z","Active","nl","5021EJ","Tilburg","51.54706954956055","5.099001884460449","4.0","false","0",,,
"3263610302","2024-01-20T16:02:50.864Z","Active","de","01139","Dresden","51.0819091796875","13.707109451293945","20.0","false","0",,,
"27829","2022-10-26T11:56:14.000Z","Tutoring","de","79114","Freiburg im Breisgau","48.01101","7.8103514","8.0","false","22","2","11.0","2024-04-24 05:13:22.019"
"6357","2021-01-27T07:59:40.000Z","Chatting","nl","2264sk","Leidschendam","52.08871284","4.3979307","5.0","false","0","2","0.0",
"4225055061","2024-12-19T16:29:03.922Z","Active","de","79790","Küssaberg","47.61204147338867","8.291674613952637","5.0","false","0",,,
"3643456498","2024-03-11T23:41:19.296Z","Tutoring","nl","5011HT","Tilburg","51.59115219116211","5.091091632843018","10.0","true","28","25","1.12","2024-06-17 12:18:38.602"
"3960344744","2023-02-20T13:52:50.291Z","Tutoring","nl","9733BD","Groningen","53.240272521972656","6.621121406555176","6.0","false","14","3","4.67","2024-01-04 09:46:33.481"
"1691","2020-01-23T19:39:47.000Z","Chatting","nl","3043 na","Rotterdam","33.719361","73.074144","7.0","false","0","1","0.0",
"25343","2022-08-24T12:18:53.000Z","Tutoring","nl","7545ZD","Enschede","52.216846","6.858142","7.0","false","102","18","5.67","2025-01-02 13:00:08.422"
