tutor,created_at,state,country,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
43,2024-11-12T14:06:00.734Z,Chatting,nl,Helmond,52.82431358506653,4.484581720091622,5.0,False,0,7.0,0.0,
44,2023-03-27T11:26:22.213Z,Tutoring,nl,Kampen,52.15907195610751,3.5288290345502853,15.0,False,39,14.0,2.79,2024-07-07 20:58:08.453
45,2023-07-10T15:57:26.538Z,Tutoring,nl,Hengelo,51.134666568960945,7.5713335374860575,8.0,False,53,32.0,1.66,2024-12-03 08:23:33.030
46,2023-11-20T16:48:49.662Z,Active,de,Dresden,53.42401115386838,5.311531584620807,5.0,False,0,,,
47,2023-12-05T12:43:29.634Z,Tutoring,nl,Groningen,53.50461087341335,6.6605142900848655,5.0,True,12,12.0,1.0,2024-06-23 14:49:29.320
48,2023-04-13T10:59:02.168Z,Chatting,de,Dresden,50.969362981036305,6.315213712612484,5.0,False,0,3.0,0.0,
49,2022-04-22T11:52:38.000Z,Tutoring,de,Münster,50.886343829690134,5.688000665980598,5.0,True,66,33.0,2.0,2023-06-06 20:11:19.373
50,2021-11-28T10:45:34.000Z,Tutoring,nl,Venlo,52.06571868722496,3.8477462030154834,3.5,False,45,17.0,2.65,2024-03-13 10:02:06.445
51,2023-11-22T17:59:35.876Z,Tutoring,de,Reinbek,52.55516278970138,4.389425356714824,15.0,False,43,11.0,3.91,2024-11-08 11:37:15.297
52,2023-05-06T18:22:37.144Z,Tutoring,de,Dortmund,51.6806811018968,5.247350168826208,3.5,False,1,3.0,0.33,2024-05-01 17:19:07.802
53,2023-01-29T11:20:15.829Z,Tutoring,nl,Grijpskerk,52.795724725955445,5.764374580014919,20.0,False,3,1.0,3.0,2023-05-18 16:41:34.670
54,2023-10-25T10:28:35.939Z,Active,nl,Rijen,51.37703945252454,6.912389595888415,15.0,False,0,,,
55,2023-11-16T18:11:14.361Z,Tutoring,nl,Amersfoort,52.308812891670605,4.680227513192044,4.0,False,53,7.0,7.57,2024-12-29 10:03:00.821
56,2024-11-22T12:49:17.970Z,Introducing,nl,Amsterdam,52.44796649170721,5.0367029192830195,5.0,False,0,2.0,0.0,
57,2023-11-27T22:18:30.769Z,Tutoring,nl,Capelle aan den IJssel,52.073502177762734,7.255757117320316,10.0,True,14,20.0,0.7,2024-05-24 08:07:46.477
58,2022-06-28T15:33:28.000Z,Tutoring,de,Leipzig,51.1626684716278,6.964372935104112,5.0,False,10,5.0,2.0,2024-03-29 14:56:21.740
59,2023-11-09T10:05:34.094Z,Tutoring,nl,Eindhoven,51.39062957341239,3.7300918736326247,6.0,False,2,1.0,2.0,2023-11-20 20:38:05.755
60,2024-05-05T10:18:26.995Z,Tutoring,nl,Leidschendam,51.15011567631843,3.9689914400569446,4.0,False,8,3.0,2.67,2024-11-17 09:18:54.662
61,2022-02-24T11:16:19.000Z,Chatting,nl,'s-Gravenhage,51.71689010449493,6.180486888873107,10.0,False,0,3.0,0.0,
62,2022-12-02T18:49:23.000Z,Tutoring,nl,Schipborg,51.45166134552389,5.810788960721595,20.0,False,18,11.0,1.64,2024-12-30 09:49:55.835
63,2021-10-04T20:05:12.000Z,Tutoring,nl,Zaandam,52.332494468059465,7.678376529512986,3.5,False,83,25.0,3.32,2023-06-18 13:10:40.098
64,2020-07-23T21:51:54.000Z,Tutoring,nl,Wageningen,52.44791348592966,6.621215556966448,5.0,False,7,9.0,0.78,2024-06-18 08:36:48.367
65,2022-09-19T18:04:17.000Z,Tutoring,nl,Enschede,52.06467585435818,6.860798338844843,6.0,False,72,28.0,2.57,2025-01-06 14:27:08.383
66,2021-03-10T08:22:29.000Z,Tutoring,de,Münster,51.71561787224033,4.27739446003403,10.0,False,29,12.0,2.42,2022-06-16 18:20:43.000
67,2023-12-06T19:17:11.832Z,Tutoring,nl,Apeldoorn,52.428922432076796,5.58421050678912,3.5,False,30,6.0,5.0,2024-08-31 07:02:42.382
68,2020-11-22T10:56:30.000Z,Tutoring,nl,Oss,53.34603674355352,6.085487813981537,15.0,False,1,3.0,0.33,2021-05-20 19:19:40.000
69,2021-06-09T09:54:06.000Z,Chatting,de,Dortmund,53.291848632125664,3.2598341265032555,20.0,False,0,3.0,0.0,
70,2022-12-12T17:06:15.000Z,Chatting,de,Gießen,51.07345149795533,5.559466445496891,3.5,False,0,1.0,0.0,
71,2023-03-03T11:59:39.949Z,Tutoring,nl,Rotterdam,51.69895845192286,5.271355759789275,15.0,False,199,40.0,4.97,2023-12-19 18:37:36.388
72,2020-01-09T13:34:05.000Z,Tutoring,nl,Tilburg,51.978435976403865,4.822103576766466,6.0,False,3,2.0,1.5,2020-07-15 15:35:55.000
73,2021-08-16T08:37:35.000Z,Chatting,nl,Amersfoort,52.81126704176735,4.4815656672052935,10.0,False,0,4.0,0.0,
